,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,76.66999816894531,591.969970703125,40.93564987182617,55.69599914550781,76.66999816894531,591.969970703125,46.7599983215332,55.69599914550781,78.16999816894531,600.5999755859375,46.970001220703125,57.097999572753906,76.19999694824219,590.47998046875,46.41999816894531,55.400001525878906,77.58999633789062,600.27001953125,46.470001220703125,56.597999572753906,28882000.0,1571200.0,40302400,22794000.0
2014-09-10,77.43000030517578,593.4199829101562,41.00569152832031,56.220001220703125,77.43000030517578,593.4199829101562,46.84000015258789,56.220001220703125,77.94999694824219,593.719970703125,46.939998626708984,56.28200149536133,76.51000213623047,587.1400146484375,46.279998779296875,54.731998443603516,76.5199966430664,591.739990234375,46.81999969482422,55.900001525878906,29909000.0,1160100.0,27302400,18906500.0
2014-09-11,77.91999816894531,591.1099853515625,41.145755767822266,56.0620002746582,77.91999816894531,591.1099853515625,47.0,56.0620002746582,78.36000061035156,591.9500122070312,47.0,56.95800018310547,77.05000305175781,586.0399780273438,46.470001220703125,55.72600173950195,77.12999725341797,590.0,46.7400016784668,56.09199905395508,32219000.0,1501400.0,29216400,18830500.0
2014-09-12,77.4800033569336,584.9000244140625,40.88311767578125,55.84000015258789,77.4800033569336,584.9000244140625,46.70000076293945,55.84000015258789,78.30000305175781,591.47998046875,47.02000045776367,56.47800064086914,77.0999984741211,583.280029296875,46.599998474121094,55.400001525878906,78.0199966430664,590.3900146484375,46.90999984741211,56.099998474121094,26676800.0,1851500.0,38244700,16623000.0
2014-09-15,74.58000183105469,581.6400146484375,40.480430603027344,50.77199935913086,74.58000183105469,581.6400146484375,46.2400016784668,50.77199935913086,77.25,583.9199829101562,46.709999084472656,54.880001068115234,73.43000030517578,577.010009765625,46.099998474121094,49.82600021362305,77.1500015258789,582.239990234375,46.540000915527344,54.874000549316406,49679000.0,1545400.0,37667600,82277000.0
2014-09-16,76.08000183105469,588.780029296875,40.93564987182617,52.14799880981445,76.08000183105469,588.780029296875,46.7599983215332,52.14799880981445,76.2300033569336,590.1500244140625,46.849998474121094,52.492000579833984,73.06999969482422,580.9500122070312,46.290000915527344,50.48400115966797,73.5199966430664,580.9500122070312,46.38999938964844,51.029998779296875,37742000.0,1579600.0,27910600,41500500.0
2014-09-17,76.43000030517578,593.2899780273438,40.725547790527344,52.2760009765625,76.43000030517578,593.2899780273438,46.52000045776367,52.2760009765625,77.25,596.0700073242188,46.689998626708984,52.939998626708984,75.56999969482422,587.1199951171875,46.22999954223633,51.900001525878906,75.95999908447266,589.510009765625,46.2599983215332,52.481998443603516,28693000.0,1719500.0,38311900,25888500.0
2014-09-18,77.0,597.27001953125,40.86561965942383,52.763999938964844,77.0,597.27001953125,46.68000030517578,52.763999938964844,77.33000183105469,597.5599975585938,46.83000183105469,53.119998931884766,76.5199966430664,593.02001953125,46.459999084472656,52.4640007019043,76.7699966430664,595.0499877929688,46.59000015258789,52.672000885009766,23031000.0,1494500.0,35556600,18463000.0
2014-09-19,77.91000366210938,605.4000244140625,41.600990295410156,51.86399841308594,77.91000366210938,605.4000244140625,47.52000045776367,51.86399841308594,78.30000305175781,605.4000244140625,47.56999969482422,52.2859992980957,76.44000244140625,597.760009765625,46.599998474121094,51.05400085449219,77.4000015258789,599.489990234375,46.810001373291016,51.597999572753906,76671000.0,4191600.0,202522400,34054500.0
2014-09-22,76.80000305175781,597.27001953125,41.19828796386719,50.00600051879883,76.80000305175781,597.27001953125,47.060001373291016,50.00600051879883,77.52999877929688,603.7999877929688,47.380001068115234,51.20399856567383,75.94999694824219,593.1199951171875,46.97999954223633,48.94200134277344,77.0,602.5,47.29999923706055,51.0,31961000.0,1782200.0,38686100,41070500.0
2014-09-23,78.29000091552734,591.1799926757812,40.76055908203125,50.082000732421875,78.29000091552734,591.1799926757812,46.560001373291016,50.082000732421875,78.62999725341797,596.6500244140625,46.97999954223633,50.7599983215332,76.04000091552734,590.239990234375,46.470001220703125,49.0,76.33000183105469,595.0,46.849998474121094,49.04399871826172,36814000.0,1403700.0,33430300,28293500.0
2014-09-24,78.54000091552734,598.4199829101562,41.21579360961914,50.428001403808594,78.54000091552734,598.4199829101562,47.08000183105469,50.428001403808594,78.62000274658203,600.1099853515625,47.11000061035156,50.56800079345703,77.51000213623047,590.2999877929688,46.34000015258789,49.40800094604492,78.0999984741211,591.5700073242188,46.630001068115234,50.2239990234375,30680000.0,1758000.0,26582700,18747500.0
2014-09-25,77.22000122070312,585.25,40.30534362792969,49.38999938964844,77.22000122070312,585.25,46.040000915527344,49.38999938964844,78.94000244140625,598.0700073242188,47.09000015258789,50.992000579833984,77.12999725341797,584.739990234375,46.029998779296875,49.220001220703125,78.5999984741211,596.989990234375,46.880001068115234,50.50400161743164,37533000.0,1671000.0,33077400,24171000.0
2014-09-26,78.79000091552734,587.9000244140625,40.62925338745117,49.31999969482422,78.79000091552734,587.9000244140625,46.40999984741211,49.31999969482422,78.83999633789062,589.5700073242188,46.619998931884766,49.94599914550781,77.33000183105469,585.0,45.7599983215332,49.2140007019043,77.58999633789062,585.9299926757812,45.93000030517578,49.650001525878906,28872000.0,1289100.0,27078800,18977000.0
2014-09-29,79.0,587.8099975585938,40.655513763427734,49.051998138427734,79.0,587.8099975585938,46.439998626708984,49.051998138427734,79.19999694824219,589.3099975585938,46.560001373291016,49.72800064086914,77.91000366210938,581.5700073242188,45.7599983215332,48.2760009765625,78.12000274658203,581.8300170898438,45.97999954223633,48.79999923706055,34031000.0,1143700.0,26091000,24263500.0
2014-09-30,79.04000091552734,588.4099731445312,40.585472106933594,48.5359992980957,79.04000091552734,588.4099731445312,46.36000061035156,48.5359992980957,79.70999908447266,591.0,46.47999954223633,49.529998779296875,78.5999984741211,584.5,46.0099983215332,48.02399826049805,79.3499984741211,587.489990234375,46.369998931884766,49.38399887084961,35899000.0,1571500.0,33033100,21191500.0
2014-10-01,76.55000305175781,579.6300048828125,40.18276596069336,48.04800033569336,76.55000305175781,579.6300048828125,45.900001525878906,48.04800033569336,78.81999969482422,588.719970703125,46.529998779296875,48.53200149536133,75.9000015258789,578.02001953125,45.849998474121094,47.130001068115234,78.77999877929688,586.7999877929688,46.27000045776367,48.439998626708984,55090000.0,1447700.0,38088400,29708500.0
2014-10-02,77.08000183105469,580.8800048828125,40.06021499633789,50.284000396728516,77.08000183105469,580.8800048828125,45.7599983215332,50.284000396728516,77.4800033569336,583.239990234375,46.099998474121094,50.55799865722656,75.63999938964844,574.0499877929688,45.63999938964844,49.071998596191406,76.56999969482422,578.0,45.83000183105469,50.040000915527344,36488000.0,1536300.0,25119400,44991000.0
2014-10-03,77.44000244140625,586.25,40.3491096496582,51.04199981689453,77.44000244140625,586.25,46.09000015258789,51.04199981689453,78.05999755859375,588.2899780273438,46.29999923706055,51.29999923706055,77.26000213623047,583.5,45.61000061035156,50.20600128173828,77.76000213623047,584.0999755859375,45.97999954223633,50.61199951171875,23340000.0,1214500.0,32453200,27031500.0
2014-10-06,77.55999755859375,587.780029296875,40.3491096496582,52.124000549316406,77.55999755859375,587.780029296875,46.09000015258789,52.124000549316406,77.88999938964844,592.4000244140625,46.29999923706055,52.49800109863281,76.8499984741211,585.4000244140625,45.91999816894531,51.560001373291016,77.19000244140625,589.9500122070312,46.119998931884766,51.82600021362305,25729000.0,1286100.0,20604000,38566500.0
2014-10-07,76.29000091552734,574.0999755859375,39.858856201171875,51.91400146484375,76.29000091552734,574.0999755859375,45.529998779296875,51.91400146484375,77.94999694824219,585.8499755859375,45.93000030517578,52.29199981689453,76.23999786376953,574.0999755859375,45.41999816894531,51.145999908447266,77.05000305175781,584.9000244140625,45.86000061035156,51.70600128173828,25317000.0,1545700.0,25723700,22427500.0
2014-10-08,77.5199966430664,583.739990234375,40.95315933227539,51.85599899291992,77.5199966430664,583.739990234375,46.779998779296875,51.85599899291992,77.70999908447266,584.6900024414062,46.88999938964844,52.57600021362305,75.0999984741211,567.6400146484375,45.34000015258789,50.52799987792969,76.18000030517578,574.7899780273438,45.47999954223633,52.02000045776367,32976000.0,2207900.0,33031000,25275500.0
2014-10-09,75.91000366210938,570.8099975585938,40.13899612426758,51.402000427246094,75.91000366210938,570.8099975585938,45.849998474121094,51.402000427246094,77.76000213623047,582.530029296875,46.79999923706055,53.108001708984375,75.8499984741211,569.030029296875,45.7400016784668,50.880001068115234,77.27999877929688,581.6099853515625,46.5,52.45000076293945,32487000.0,2411700.0,34422800,36806500.0
2014-10-10,72.91000366210938,555.1900024414062,38.545692443847656,47.38199996948242,72.91000366210938,555.1900024414062,44.029998779296875,47.38199996948242,76.5,575.22998046875,46.119998931884766,49.178001403808594,72.76000213623047,555.010009765625,43.95000076293945,47.040000915527344,75.58999633789062,567.469970703125,45.599998474121094,48.928001403808594,52146000.0,2978700.0,51978100,64441500.0
2014-10-13,72.98999786376953,544.75,38.21302795410156,44.917999267578125,72.98999786376953,544.75,43.650001525878906,44.917999267578125,74.77999877929688,560.8800048828125,44.560001373291016,47.79199981689453,72.5199966430664,544.4299926757812,43.4900016784668,44.20000076293945,73.2300033569336,555.1300048828125,43.81999969482422,47.7140007019043,43938000.0,2755800.0,37100200,56343500.0
2014-10-14,73.58999633789062,548.6900024414062,38.283058166503906,45.4119987487793,73.58999633789062,548.6900024414062,43.72999954223633,45.4119987487793,74.18000030517578,558.6300048828125,44.380001068115234,46.49399948120117,72.05000305175781,544.5,43.560001373291016,44.599998474121094,74.0,550.1400146484375,43.869998931884766,45.650001525878906,50299000.0,2609900.0,38115700,35526500.0
2014-10-15,73.20999908447266,540.72998046875,37.836585998535156,45.939998626708984,73.20999908447266,540.72998046875,43.220001220703125,45.939998626708984,73.80000305175781,543.9199829101562,43.38999938964844,46.198001861572266,70.31999969482422,528.4199829101562,42.099998474121094,43.4640007019043,71.69000244140625,542.0800170898438,43.0,44.0,61528000.0,3836000.0,60218700,45736500.0
2014-10-16,72.62999725341797,536.9199829101562,37.416378021240234,45.27000045776367,72.62999725341797,536.9199829101562,42.7400016784668,45.27000045776367,73.3499984741211,540.989990234375,43.08000183105469,45.98400115966797,70.58000183105469,524.9500122070312,42.220001220703125,43.81999969482422,70.79000091552734,527.0,42.529998779296875,43.944000244140625,53529000.0,3805000.0,49040400,26996500.0
2014-10-17,75.94999694824219,522.969970703125,38.19551086425781,45.49599838256836,75.94999694824219,522.969970703125,43.630001068115234,45.49599838256836,76.0,543.4500122070312,43.939998626708984,46.95399856567383,73.75,518.4099731445312,42.790000915527344,45.310001373291016,74.2300033569336,540.4500122070312,43.20000076293945,46.67599868774414,76342000.0,5996500.0,40683300,52747000.0
2014-10-20,76.94999694824219,532.3800048828125,38.5894660949707,46.09400177001953,76.94999694824219,532.3800048828125,44.08000183105469,46.09400177001953,77.08999633789062,533.1599731445312,44.13999938964844,46.47999954223633,75.37999725341797,519.1400146484375,42.810001373291016,45.10200119018555,75.5999984741211,520.4500122070312,43.060001373291016,45.34400177001953,34701000.0,2748200.0,34527900,17472000.0
2014-10-21,78.69000244140625,538.030029296875,39.289825439453125,47.06800079345703,78.69000244140625,538.030029296875,44.880001068115234,47.06800079345703,78.73999786376953,538.77001953125,44.97999954223633,47.077999114990234,77.1500015258789,530.2000122070312,44.189998626708984,46.15999984741211,77.55999755859375,537.27001953125,44.36000061035156,46.854000091552734,32252000.0,2459500.0,36433800,20651500.0
2014-10-22,78.37000274658203,542.6900024414062,38.85209655761719,46.220001220703125,78.37000274658203,542.6900024414062,44.380001068115234,46.220001220703125,79.8499984741211,550.760009765625,45.06999969482422,47.47800064086914,78.01000213623047,540.22998046875,44.22999954223633,46.11199951171875,78.81999969482422,541.0499877929688,45.0,46.63800048828125,41862000.0,2973700.0,33570900,20583000.0
2014-10-23,80.04000091552734,553.6500244140625,39.41238784790039,47.05799865722656,80.04000091552734,553.6500244140625,45.02000045776367,47.05799865722656,80.62999725341797,557.4000244140625,45.45000076293945,47.25600051879883,79.01000213623047,545.5,44.529998779296875,46.400001525878906,79.37999725341797,548.280029296875,44.619998931884766,46.93199920654297,35056000.0,2151300.0,45451900,17462000.0
2014-10-24,80.66999816894531,548.9000244140625,40.384124755859375,47.04800033569336,80.66999816894531,548.9000244140625,46.130001068115234,47.04800033569336,80.81999969482422,555.0,46.900001525878906,47.560001373291016,79.31999969482422,545.1599731445312,45.18000030517578,46.2400016784668,80.19999694824219,554.97998046875,46.83000183105469,47.25400161743164,32248000.0,2175400.0,61076700,17316500.0
2014-10-27,80.27999877929688,549.8800048828125,40.191524505615234,44.33399963378906,80.27999877929688,549.8800048828125,45.90999984741211,44.33399963378906,80.80000305175781,554.0,46.099998474121094,46.922000885009766,79.76000213623047,547.2000122070312,45.709999084472656,44.0620002746582,80.73999786376953,547.760009765625,45.709999084472656,46.849998474121094,30169000.0,1596700.0,30371300,47766500.0
2014-10-28,80.7699966430664,558.9400024414062,40.699283599853516,48.55400085449219,80.7699966430664,558.9400024414062,46.4900016784668,48.55400085449219,81.16000366210938,559.2000122070312,46.5,48.91999816894531,79.56999969482422,550.4299926757812,45.77000045776367,45.650001525878906,80.18000030517578,551.7100219726562,45.86000061035156,45.91999816894531,74212000.0,1738700.0,29049800,52581500.0
2014-10-29,75.86000061035156,558.4500122070312,40.81309509277344,47.619998931884766,75.86000061035156,558.4500122070312,46.619998931884766,47.619998931884766,76.87999725341797,564.969970703125,46.70000076293945,48.29999923706055,74.77999877929688,555.97998046875,46.34000015258789,47.12799835205078,75.44999694824219,560.8499755859375,46.439998626708984,48.22600173950195,106120000.0,2053300.0,30276100,24812500.0
2014-10-30,74.11000061035156,560.27001953125,40.314090728759766,47.731998443603516,74.11000061035156,560.27001953125,46.04999923706055,47.731998443603516,75.3499984741211,562.5,46.31999969482422,48.099998474121094,72.9000015258789,552.1300048828125,45.77000045776367,47.012001037597656,75.05000305175781,558.25,46.31999969482422,47.62799835205078,83270000.0,1612500.0,30073900,16142000.0
2014-10-31,74.98999786376953,567.8699951171875,41.10197830200195,48.34000015258789,74.98999786376953,567.8699951171875,46.95000076293945,48.34000015258789,75.69999694824219,568.72998046875,46.970001220703125,48.624000549316406,74.44999694824219,564.8099975585938,46.47999954223633,47.75,74.93000030517578,568.2999877929688,46.939998626708984,48.50199890136719,44544000.0,2340500.0,35849700,18876500.0
2014-11-03,73.87999725341797,563.77001953125,41.53094482421875,48.518001556396484,73.87999725341797,563.77001953125,47.439998626708984,48.518001556396484,75.5199966430664,567.1500244140625,47.459999084472656,49.512001037597656,73.69999694824219,561.6300048828125,46.72999954223633,48.263999938964844,75.47000122070312,563.530029296875,46.88999938964844,48.599998474121094,40727000.0,1541700.0,23130400,21019000.0
2014-11-04,75.76000213623047,564.1900024414062,41.64475631713867,47.7859992980957,75.76000213623047,564.1900024414062,47.56999969482422,47.7859992980957,75.7699966430664,564.7899780273438,47.72999954223633,48.470001220703125,73.6500015258789,558.2999877929688,47.25,47.305999755859375,74.2300033569336,561.1599731445312,47.29999923706055,48.097999572753906,39326000.0,1386300.0,21530800,18413000.0
2014-11-05,74.83000183105469,555.9500122070312,41.898643493652344,46.194000244140625,74.83000183105469,555.9500122070312,47.86000061035156,46.194000244140625,76.80000305175781,566.9000244140625,47.900001525878906,48.27199935913086,74.41999816894531,554.1500244140625,47.2599983215332,46.10599899291992,76.51000213623047,566.7899780273438,47.79999923706055,48.20000076293945,35913000.0,1645300.0,22449600,45229500.0
2014-11-06,75.26000213623047,551.6900024414062,42.63401794433594,48.24399948120117,75.26000213623047,551.6900024414062,48.70000076293945,48.24399948120117,75.5999984741211,556.7999877929688,48.86000061035156,49.3380012512207,74.30999755859375,550.5800170898438,47.790000915527344,45.70000076293945,74.88999938964844,555.5,47.86000061035156,46.89799880981445,21383000.0,1650700.0,33037800,76773500.0
2014-11-07,75.5999984741211,551.8200073242188,42.61649703979492,48.040000915527344,75.5999984741211,551.8200073242188,48.68000030517578,48.040000915527344,75.86000061035156,555.5999755859375,48.91999816894531,48.56800079345703,75.0199966430664,549.3499755859375,48.290000915527344,47.439998626708984,75.38999938964844,555.5999755859375,48.91999816894531,48.4379997253418,20774000.0,1589100.0,28000600,25805000.0
2014-11-10,75.0,558.22998046875,42.800331115722656,48.38600158691406,75.0,558.22998046875,48.88999938964844,48.38600158691406,75.4800033569336,560.6300048828125,49.150001525878906,48.57600021362305,74.61000061035156,551.6199951171875,48.54999923706055,47.36000061035156,75.36000061035156,552.4000244140625,48.650001525878906,47.821998596191406,21575100.0,1304500.0,36370100,22886000.0
2014-11-11,74.61000061035156,561.2899780273438,42.7828254699707,50.215999603271484,74.61000061035156,561.2899780273438,48.869998931884766,50.215999603271484,74.9800033569336,562.5,48.95000076293945,50.36399841308594,74.02999877929688,556.239990234375,48.650001525878906,48.400001525878906,74.94999694824219,558.52001953125,48.849998474121094,48.5099983215332,18715700.0,1098300.0,23445200,39744000.0
2014-11-12,74.72000122070312,558.25,42.70404052734375,49.81999969482422,74.72000122070312,558.25,48.779998779296875,49.81999969482422,75.13999938964844,561.25,48.91999816894531,50.46799850463867,73.54000091552734,555.5,48.52000045776367,49.11600112915039,74.27999877929688,561.1500244140625,48.560001373291016,49.944000244140625,26536600.0,1094100.0,22722100,29354000.0
2014-11-13,74.25,556.4400024414062,43.4306526184082,50.34000015258789,74.25,556.4400024414062,49.61000061035156,50.34000015258789,75.23999786376953,560.8200073242188,49.650001525878906,51.150001525878906,73.63999938964844,554.0900268554688,48.709999084472656,50.04999923706055,74.73999786376953,560.8099975585938,48.810001373291016,50.124000549316406,26448500.0,1511000.0,26210400,31180000.0
2014-11-14,74.87999725341797,555.1900024414062,43.40441131591797,51.736000061035156,74.87999725341797,555.1900024414062,49.58000183105469,51.736000061035156,74.93000030517578,558.0,50.04999923706055,51.77000045776367,74.04000091552734,552.510009765625,49.38999938964844,49.70000076293945,74.2699966430664,558.0,49.7400016784668,50.0,19476900.0,1425100.0,29081700,30505500.0
2014-11-17,74.23999786376953,546.6400146484375,43.29934310913086,50.79600143432617,74.23999786376953,546.6400146484375,49.459999084472656,50.79600143432617,75.66000366210938,555.1900024414062,49.709999084472656,51.79999923706055,73.87999725341797,544.4400024414062,49.13999938964844,50.40399932861328,74.87999725341797,555.1900024414062,49.40999984741211,51.49800109863281,28701200.0,1680600.0,30318600,20128500.0
2014-11-18,74.33999633789062,544.510009765625,42.938148498535156,51.540000915527344,74.33999633789062,544.510009765625,48.7400016784668,51.540000915527344,74.80000305175781,552.7899780273438,49.33000183105469,51.99800109863281,73.9000015258789,543.7999877929688,48.70000076293945,51.10200119018555,74.44999694824219,547.9299926757812,49.130001068115234,51.172000885009766,20690500.0,1822000.0,23995500,22365000.0
2014-11-19,73.33000183105469,547.2000122070312,42.48004150390625,49.54800033569336,73.33000183105469,547.2000122070312,48.220001220703125,49.54800033569336,74.54000091552734,548.219970703125,48.75,50.375999450683594,73.11000061035156,539.1900024414062,47.93000030517578,49.119998931884766,74.01000213623047,544.75,48.65999984741211,50.12200164794922,25441200.0,1517300.0,26177500,39592500.0
2014-11-20,73.5999984741211,543.760009765625,42.902915954589844,49.742000579833984,73.5999984741211,543.760009765625,48.70000076293945,49.742000579833984,73.98999786376953,545.3800048828125,48.70000076293945,50.18600082397461,72.51000213623047,541.5,47.869998931884766,49.20000076293945,72.80000305175781,542.0900268554688,48.0,49.59000015258789,19154900.0,1750800.0,21510600,17936000.0
2014-11-21,73.75,545.8900146484375,42.26861572265625,48.555999755859375,73.75,545.8900146484375,47.97999954223633,48.555999755859375,74.5,551.0399780273438,49.04999923706055,50.555999755859375,73.5,545.0,47.56999969482422,48.433998107910156,74.5,551.0399780273438,49.02000045776367,50.44200134277344,23060400.0,2506000.0,42884800,37425500.0
2014-11-24,74.01000213623047,547.47998046875,41.9250373840332,49.34400177001953,74.01000213623047,547.47998046875,47.59000015258789,49.34400177001953,74.3499984741211,551.1900024414062,48.0,49.52000045776367,73.3499984741211,544.1500244140625,47.38999938964844,48.12799835205078,73.54000091552734,546.5700073242188,47.9900016784668,49.040000915527344,22103800.0,1653800.0,35434200,23948500.0
2014-11-25,75.62999725341797,549.22998046875,41.81932830810547,49.61800003051758,75.62999725341797,549.22998046875,47.470001220703125,49.61800003051758,75.73999786376953,552.5,47.970001220703125,49.944000244140625,74.12999725341797,546.9099731445312,47.45000076293945,49.21799850463867,74.20999908447266,547.2100219726562,47.65999984741211,49.470001220703125,32250200.0,1903600.0,28008000,15799000.0
2014-11-26,77.62000274658203,547.72998046875,42.06599426269531,49.6879997253418,77.62000274658203,547.72998046875,47.75,49.6879997253418,77.77999877929688,549.8800048828125,47.9900016784668,49.79999923706055,75.51000213623047,545.22998046875,47.279998779296875,49.31999969482422,75.52999877929688,549.22998046875,47.4900016784668,49.667999267578125,32695300.0,1480200.0,27163600,9906000.0
2014-11-28,77.69999694824219,549.0800170898438,42.11885070800781,48.90399932861328,77.69999694824219,549.0800170898438,47.810001373291016,48.90399932861328,78.2699966430664,549.5999755859375,48.20000076293945,49.3380012512207,77.2300033569336,544.47998046875,47.61000061035156,48.50400161743164,77.66999816894531,547.0,47.95000076293945,49.06999969482422,15992000.0,1210100.0,21534400,10598500.0
2014-12-01,75.0999984741211,539.6500244140625,42.83243179321289,46.327999114990234,75.0999984741211,539.6500244140625,48.619998931884766,46.327999114990234,77.30999755859375,548.7899780273438,48.779998779296875,48.49399948120117,74.80000305175781,538.6199951171875,47.709999084472656,45.801998138427734,77.26000213623047,545.0900268554688,47.880001068115234,48.231998443603516,31789900.0,1994400.0,31191600,43097000.0
2014-12-02,75.45999908447266,538.5900268554688,42.69147872924805,46.2859992980957,75.45999908447266,538.5900268554688,48.459999084472656,46.2859992980957,75.91000366210938,541.8499755859375,49.04999923706055,46.97600173950195,75.04000091552734,534.6599731445312,48.20000076293945,45.599998474121094,75.33000183105469,539.4500122070312,48.84000015258789,46.91400146484375,16773900.0,2074000.0,25773500,29435000.0
2014-12-03,74.87999725341797,536.969970703125,42.356719970703125,45.86000061035156,74.87999725341797,536.969970703125,48.08000183105469,45.86000061035156,75.7300033569336,541.4099731445312,48.5,45.944000244140625,74.4000015258789,535.2100219726562,47.810001373291016,45.099998474121094,75.37999725341797,537.5,48.439998626708984,45.25,16689900.0,1623800.0,23534800,26538500.0
2014-12-04,75.23999786376953,542.5800170898438,43.026241302490234,45.65599822998047,75.23999786376953,542.5800170898438,48.84000015258789,45.65599822998047,75.55000305175781,542.6900024414062,49.060001373291016,46.18000030517578,74.66000366210938,534.8900146484375,48.20000076293945,45.5620002746582,74.83000183105469,537.6400146484375,48.38999938964844,45.720001220703125,14362800.0,1629900.0,30320400,19278000.0
2014-12-05,76.36000061035156,528.0800170898438,42.65623092651367,44.742000579833984,76.36000061035156,528.0800170898438,48.41999816894531,44.742000579833984,76.76000213623047,538.2000122070312,48.970001220703125,45.87799835205078,75.36000061035156,527.260009765625,48.380001068115234,44.45199966430664,75.80000305175781,536.7000122070312,48.81999969482422,45.73400115966797,24306400.0,3070100.0,27313400,30318000.0
2014-12-08,76.5199966430664,530.72998046875,42.02195358276367,42.87200164794922,76.5199966430664,530.72998046875,47.70000076293945,42.87200164794922,77.25,533.8200073242188,48.349998474121094,44.97200012207031,75.4000015258789,527.0,47.45000076293945,42.46799850463867,76.18000030517578,529.219970703125,48.2599983215332,44.30799865722656,25733900.0,3228300.0,26663100,46128000.0
2014-12-09,76.83999633789062,536.1099853515625,41.9250373840332,43.37799835205078,76.83999633789062,536.1099853515625,47.59000015258789,43.37799835205078,76.93000030517578,536.6500244140625,47.91999816894531,43.54600143432617,74.77999877929688,523.4099731445312,47.04999923706055,40.854000091552734,75.19999694824219,525.8800048828125,47.11000061035156,41.86800003051758,25358600.0,2166100.0,24330500,47157500.0
2014-12-10,76.18000030517578,528.0399780273438,41.31717300415039,41.96799850463867,76.18000030517578,528.0399780273438,46.900001525878906,41.96799850463867,77.55000305175781,539.3599853515625,47.65999984741211,43.354000091552734,76.06999969482422,527.489990234375,46.70000076293945,41.540000915527344,76.6500015258789,535.9000244140625,47.58000183105469,42.82600021362305,32210500.0,2311100.0,30431800,36570500.0
2014-12-11,77.7300033569336,532.1099853515625,41.55502700805664,41.7760009765625,77.7300033569336,532.1099853515625,47.16999816894531,41.7760009765625,78.5199966430664,537.0399780273438,47.7400016784668,43.08599853515625,76.4800033569336,529.1599731445312,46.68000030517578,41.645999908447266,76.5199966430664,530.010009765625,47.08000183105469,42.10599899291992,33462100.0,2071300.0,29060400,33472000.0
2014-12-12,77.83000183105469,521.510009765625,41.3612174987793,41.400001525878906,77.83000183105469,521.510009765625,46.95000076293945,41.400001525878906,78.87999725341797,532.239990234375,47.72999954223633,42.33599853515625,77.0199966430664,521.4600219726562,46.66999816894531,40.900001525878906,77.16000366210938,527.4400024414062,46.779998779296875,40.9640007019043,28091600.0,2365700.0,34248400,35869000.0
2014-12-15,76.98999786376953,515.8400268554688,41.11454772949219,40.80799865722656,76.98999786376953,515.8400268554688,46.66999816894531,40.80799865722656,78.58000183105469,525.3699951171875,47.66999816894531,41.959999084472656,76.55999755859375,515.4000244140625,46.54999923706055,40.534000396728516,78.45999908447266,523.760009765625,47.20000076293945,41.858001708984375,29396500.0,2617600.0,29247800,26091500.0
2014-12-16,74.69000244140625,498.1600036621094,39.7843017578125,39.5620002746582,74.69000244140625,498.1600036621094,45.15999984741211,39.5620002746582,77.38999938964844,515.5800170898438,46.34000015258789,40.736000061035156,74.58999633789062,497.19000244140625,45.130001068115234,39.07400131225586,76.19000244140625,513.5999755859375,45.900001525878906,40.178001403808594,31554600.0,4349900.0,47801400,42130500.0
2014-12-17,76.11000061035156,506.45001220703125,40.295249938964844,41.16400146484375,76.11000061035156,506.45001220703125,45.7400016784668,41.16400146484375,76.41000366210938,509.07000732421875,45.95000076293945,41.33000183105469,74.9000015258789,499.1099853515625,44.900001525878906,38.529998779296875,75.01000213623047,499.8599853515625,45.04999923706055,38.61199951171875,29203900.0,3639400.0,34970900,36839000.0
2014-12-18,78.4000015258789,514.6199951171875,41.86337661743164,43.652000427246094,78.4000015258789,514.6199951171875,47.52000045776367,43.652000427246094,78.4000015258789,516.25,47.52000045776367,43.6879997253418,76.51000213623047,506.55999755859375,46.34000015258789,42.36000061035156,76.88999938964844,515.989990234375,46.58000183105469,42.47600173950195,34222100.0,3876700.0,40105600,37416500.0
2014-12-19,79.87999725341797,520.0399780273438,41.98670959472656,43.858001708984375,79.87999725341797,520.0399780273438,47.65999984741211,43.858001708984375,80.0,520.8099975585938,48.099998474121094,44.08000183105469,78.33000183105469,508.8599853515625,47.16999816894531,42.900001525878906,78.75,516.989990234375,47.630001068115234,44.03799819946289,43335000.0,4872100.0,64551200,34552500.0
2014-12-22,81.44999694824219,532.2999877929688,42.26861572265625,44.52000045776367,81.44999694824219,532.2999877929688,47.97999954223633,44.52000045776367,81.88999938964844,532.969970703125,48.119998931884766,44.8120002746582,80.0,520.5900268554688,47.709999084472656,43.652000427246094,80.08000183105469,520.6099853515625,47.779998779296875,44.0,31395800.0,3319500.0,26566000,23997000.0
2014-12-23,80.61000061035156,538.77001953125,42.68266677856445,44.194000244140625,80.61000061035156,538.77001953125,48.45000076293945,44.194000244140625,82.16999816894531,542.2999877929688,48.79999923706055,44.86399841308594,80.4000015258789,533.719970703125,48.130001068115234,43.90399932861328,82.0199966430664,534.510009765625,48.369998931884766,44.762001037597656,19865800.0,2877200.0,23648100,22528500.0
